,solar_location1,solar_location2,solar_location3,solar_location4,solar_location5,solar_location6,temp_location1,temp_location2,temp_location3,temp_location4,temp_location5,temp_location6
2015-01-02 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.33,4.82,3.95,2.98,9.32,9.21
2015-01-02 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.47,5.18,4.27,3.51,9.41,9.29
2015-01-02 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.52,5.27,4.31,3.69,9.51,9.34
2015-01-02 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.43,5.35,4.25,3.78,9.67,9.47
2015-01-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.72,5.46,3.72,3.78,9.89,9.66
2015-01-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.07,5.83,3.97,2.68,10.01,9.82
2015-01-03 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.76,6.54,4.13,3.33,9.78,9.77
2015-01-03 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.99,4.65,3.7,10.01,9.58
2015-01-03 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.66,7.31,4.81,3.59,10.76,9.97
2015-01-03 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.64,8.1,5.12,3.77,11.83,10.89
2015-01-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.11,9.38,6.11,3.66,12.51,12.18
2015-01-03 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.29,11.19,8.13,3.52,12.44,12.41
2015-01-03 08:00:00+00:00,3.29,3.35,2.69,1.41,2.39,2.37,11.51,11.55,10.11,4.52,12.47,12.47
2015-01-03 09:00:00+00:00,31.28,41.39,26.84,25.22,21.12,23.47,11.58,11.65,10.97,5.42,12.5,12.54
2015-01-03 10:00:00+00:00,53.5,64.78,42.44,24.15,51.56,44.16,11.79,11.79,11.26,7.38,12.51,12.51
2015-01-03 11:00:00+00:00,169.12,193.75,136.12,34.91,136.62,118.62,11.97,12.07,11.54,9.58,12.62,12.56
2015-01-03 12:00:00+00:00,137.38,186.06,144.62,81.41,189.81,199.88,12.17,12.45,11.77,10.38,12.77,12.74
2015-01-03 13:00:00+00:00,104.31,131.94,92.56,63.64,170.69,168.44,11.92,12.38,11.71,10.74,12.7,12.72
2015-01-03 14:00:00+00:00,54.25,67.91,22.98,8.96,96.38,116.66,11.73,12.13,11.42,10.32,12.54,12.54
2015-01-03 15:00:00+00:00,13.04,14.52,6.4,6.43,31.56,34.58,11.49,11.8,10.93,8.27,12.44,12.42
2015-01-03 16:00:00+00:00,0.12,0.12,0.1,0.02,0.8,0.59,11.16,11.43,9.83,4.77,12.28,12.3
2015-01-03 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.87,7.81,2.52,12.12,12.09
2015-01-03 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.76,9.82,5.77,1.97,11.98,11.96
2015-01-03 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.59,8.38,4.32,2.05,11.66,11.68
2015-01-03 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.44,6.78,3.42,2.02,11.17,11.06
2015-01-03 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.12,5.27,2.68,1.82,10.49,10.12
2015-01-03 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.01,4.27,2.26,1.75,9.77,9.18
2015-01-03 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.32,3.95,2.01,1.76,9.13,8.53
2015-01-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.17,3.88,1.94,1.82,8.69,8.15
2015-01-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.08,3.86,1.94,1.77,8.4,7.91
2015-01-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.86,1.89,1.55,8.35,7.85
2015-01-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.24,3.98,1.83,1.38,8.47,7.98
2015-01-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.52,4.29,1.73,1.12,8.76,8.23
2015-01-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.93,4.31,1.59,0.84,9.11,8.5
2015-01-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.06,1.68,0.66,9.34,8.72
2015-01-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.79,5.45,1.79,0.41,9.46,8.86
2015-01-04 08:00:00+00:00,3.84,4.82,6.34,9.67,4.89,6.28,6.19,5.85,1.92,0.22,9.69,9.07
2015-01-04 09:00:00+00:00,26.69,28.11,38.8,56.83,28.98,36.69,6.71,6.36,2.17,0.35,9.91,9.25
2015-01-04 10:00:00+00:00,54.88,58.02,72.91,111.41,75.72,70.06,7.41,7.07,2.76,0.6,10.16,9.5
2015-01-04 11:00:00+00:00,75.16,80.06,78.28,159.31,98.0,90.84,8.02,7.61,3.7,1.33,10.42,9.7
2015-01-04 12:00:00+00:00,93.0,79.72,87.84,162.81,94.94,83.88,8.43,7.9,4.8,2.18,10.59,9.79
2015-01-04 13:00:00+00:00,84.06,77.06,76.44,124.34,85.72,79.16,8.78,8.14,5.78,2.83,10.78,9.92
2015-01-04 14:00:00+00:00,60.03,54.56,56.83,64.91,55.16,62.12,8.98,8.28,6.45,3.2,10.95,10.0
2015-01-04 15:00:00+00:00,21.19,20.02,21.26,13.61,19.57,22.07,9.09,8.23,6.68,3.39,11.15,10.12
2015-01-04 16:00:00+00:00,0.39,0.36,0.2,0.01,0.52,0.57,8.91,7.95,6.55,3.09,11.23,10.26
2015-01-04 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.81,7.73,6.44,3.41,11.27,10.38
2015-01-04 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.94,7.96,6.5,3.57,11.27,10.69
2015-01-04 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.95,8.13,6.49,3.75,11.2,10.78
2015-01-04 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.88,8.51,6.81,4.17,11.17,10.96
2015-01-04 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.84,8.58,6.95,4.38,11.05,11.05
2015-01-04 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.79,8.72,7.18,4.7,10.95,11.08
2015-01-04 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.73,8.91,7.39,4.85,10.89,11.07
2015-01-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.68,8.73,7.52,4.99,10.85,11.0
2015-01-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.79,8.49,7.38,5.36,10.86,10.94
2015-01-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.89,8.6,7.48,5.63,10.9,10.89
2015-01-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.83,8.66,7.48,5.83,10.91,10.86
2015-01-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.49,7.34,5.97,10.88,10.82
2015-01-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.65,8.45,7.31,6.11,10.85,10.8
2015-01-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.66,8.47,7.44,6.13,10.84,10.78
2015-01-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.73,8.41,7.38,6.04,10.86,10.72
2015-01-05 08:00:00+00:00,4.51,6.5,5.36,5.58,5.58,6.54,8.77,8.37,7.42,6.33,10.86,10.63
2015-01-05 09:00:00+00:00,31.38,43.33,37.56,30.38,30.34,39.77,8.96,8.66,7.63,6.84,10.91,10.63
2015-01-05 10:00:00+00:00,60.05,80.38,74.78,56.45,57.14,79.53,9.25,9.2,8.14,7.47,10.93,10.68
2015-01-05 11:00:00+00:00,76.97,104.0,99.16,72.38,75.91,94.44,9.46,9.49,8.63,8.01,10.88,10.71
2015-01-05 12:00:00+00:00,70.88,100.34,105.41,70.75,72.19,74.97,9.56,9.6,9.0,8.46,10.8,10.72
2015-01-05 13:00:00+00:00,61.06,93.91,108.56,75.06,58.45,57.91,9.5,9.57,9.07,8.61,10.7,10.73
2015-01-05 14:00:00+00:00,47.0,41.22,63.27,52.09,34.86,30.98,9.38,9.49,8.99,8.57,10.63,10.78
2015-01-05 15:00:00+00:00,15.91,14.98,20.02,15.32,11.31,9.74,9.18,9.3,8.62,8.21,10.62,10.85
2015-01-05 16:00:00+00:00,0.43,0.36,0.26,0.03,0.43,0.36,8.91,9.08,8.14,7.65,10.75,10.94
2015-01-05 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.81,8.89,7.89,7.38,10.92,11.03
2015-01-05 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.98,9.18,7.84,7.19,11.12,11.12
2015-01-05 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.07,9.23,7.92,7.18,11.29,11.18
2015-01-05 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.17,9.3,8.04,7.33,11.41,11.24
2015-01-05 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.38,8.06,7.45,11.5,11.29
2015-01-05 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.65,9.43,8.12,7.57,11.52,11.29
2015-01-05 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.75,9.56,8.27,7.64,11.5,11.29
2015-01-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.87,9.65,8.48,7.96,11.49,11.28
2015-01-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.89,9.69,8.72,8.09,11.54,11.29
2015-01-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.85,9.82,8.89,8.19,11.59,11.3
2015-01-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.82,9.98,9.06,8.11,11.62,11.35
2015-01-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.67,10.09,9.16,8.18,11.58,11.51
2015-01-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.18,9.91,8.9,8.4,11.41,11.59
2015-01-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.06,9.59,8.48,8.6,11.32,11.52
2015-01-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.25,9.46,8.36,8.47,11.35,11.48
2015-01-06 08:00:00+00:00,3.64,4.51,3.16,10.95,1.68,5.24,8.76,9.35,8.34,8.14,10.74,11.38
2015-01-06 09:00:00+00:00,72.53,40.64,47.94,36.23,53.02,21.64,7.72,8.74,7.69,8.4,9.55,10.74
2015-01-06 10:00:00+00:00,194.06,163.69,164.56,100.41,185.81,127.72,7.55,7.77,6.85,8.18,9.64,9.67
2015-01-06 11:00:00+00:00,252.62,253.38,244.12,184.25,262.25,249.81,7.89,7.85,6.9,7.4,9.8,9.67
2015-01-06 12:00:00+00:00,264.25,267.75,255.0,233.69,276.12,277.88,8.16,8.07,7.21,7.08,9.87,9.74
2015-01-06 13:00:00+00:00,221.5,229.94,219.94,214.19,244.75,244.62,8.28,8.18,7.41,7.16,9.92,9.76
2015-01-06 14:00:00+00:00,151.0,156.06,148.44,139.06,169.31,168.81,8.18,8.15,7.45,7.1,9.89,9.74
2015-01-06 15:00:00+00:00,56.8,55.7,51.02,43.78,69.75,66.56,7.82,7.8,7.04,6.48,9.77,9.66
2015-01-06 16:00:00+00:00,1.71,1.26,0.82,0.1,2.58,1.92,6.78,6.58,5.44,4.15,9.52,9.38
2015-01-06 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.93,5.42,4.13,2.83,9.35,9.16
2015-01-06 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.67,5.04,3.77,2.29,9.36,9.12
2015-01-06 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.85,4.96,3.89,2.02,9.44,9.14
2015-01-06 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.22,5.08,4.14,1.95,9.52,9.23
2015-01-06 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.45,5.17,4.94,2.11,9.6,9.29
2015-01-06 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.48,5.3,5.41,3.47,9.59,9.32
2015-01-06 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.49,5.7,5.66,3.92,9.58,9.36
2015-01-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.55,5.86,5.8,4.22,9.61,9.39
2015-01-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.52,5.81,5.87,4.65,9.61,9.42
2015-01-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.59,6.05,5.82,4.83,9.65,9.4
2015-01-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.44,6.04,5.57,4.79,9.78,9.55
2015-01-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.57,6.19,5.43,4.61,9.99,9.75
2015-01-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.74,6.43,5.31,4.48,10.13,9.96
2015-01-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.78,5.38,3.96,10.28,10.24
2015-01-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.81,7.51,5.7,3.99,10.58,10.43
2015-01-07 08:00:00+00:00,4.57,6.71,5.86,9.76,7.47,9.29,8.19,7.92,6.43,4.09,10.83,10.64
2015-01-07 09:00:00+00:00,21.58,30.69,22.5,36.47,29.83,40.83,8.3,8.22,6.62,4.72,10.95,10.85
2015-01-07 10:00:00+00:00,34.42,47.02,35.81,47.25,46.5,56.31,8.42,8.43,6.86,5.76,10.96,10.96
2015-01-07 11:00:00+00:00,40.36,62.08,43.25,54.86,56.22,68.09,8.49,8.68,7.31,6.56,10.95,11.05
2015-01-07 12:00:00+00:00,37.05,55.81,38.98,48.7,51.75,64.16,8.58,8.94,7.77,7.35,10.86,11.06
2015-01-07 13:00:00+00:00,39.81,43.59,35.89,37.12,53.02,50.95,8.69,8.92,7.87,7.58,10.93,11.02
2015-01-07 14:00:00+00:00,47.97,44.78,40.33,30.95,64.94,49.86,8.98,8.99,8.02,7.75,11.19,11.14
2015-01-07 15:00:00+00:00,16.39,23.22,15.7,12.54,29.23,31.61,9.32,9.23,8.31,7.9,11.41,11.35
2015-01-07 16:00:00+00:00,0.26,0.34,0.14,0.02,0.63,0.77,9.44,9.32,8.47,7.99,11.49,11.46
2015-01-07 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.57,9.46,8.66,8.22,11.53,11.54
2015-01-07 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.75,9.65,8.89,8.47,11.56,11.58
2015-01-07 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.94,9.83,9.14,8.66,11.59,11.62
2015-01-07 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.15,10.01,9.43,8.86,11.65,11.66
2015-01-07 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.25,9.77,9.09,11.75,11.73
2015-01-07 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.53,10.16,9.57,11.86,11.81
2015-01-07 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.81,10.43,10.02,11.96,11.89
2015-01-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.02,11.01,10.62,10.36,12.07,12.0
2015-01-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.14,10.71,10.48,12.12,12.1
2015-01-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.18,10.57,10.34,12.14,12.15
2015-01-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.05,11.18,10.29,10.12,12.14,12.18
2015-01-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.12,9.82,9.17,12.11,12.12
2015-01-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.66,10.97,9.36,8.59,12.05,12.13
2015-01-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.74,9.11,8.4,12.06,12.09
2015-01-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.92,10.43,8.86,8.12,11.88,12.07
2015-01-08 08:00:00+00:00,5.88,8.02,4.82,5.31,7.22,9.79,9.28,9.71,8.47,7.76,11.25,11.82
2015-01-08 09:00:00+00:00,43.11,43.22,28.74,34.34,46.56,45.97,8.96,9.1,8.03,7.7,10.86,10.91
2015-01-08 10:00:00+00:00,142.06,152.62,111.47,57.7,122.09,156.69,8.98,9.09,7.93,7.4,10.95,10.93
2015-01-08 11:00:00+00:00,201.69,224.44,186.88,145.56,188.19,194.0,9.08,9.23,8.18,7.47,10.9,10.95
2015-01-08 12:00:00+00:00,235.19,245.62,235.06,189.31,266.88,263.25,9.2,9.36,8.45,8.09,10.98,10.93
2015-01-08 13:00:00+00:00,231.0,229.81,221.25,198.56,240.94,237.94,9.24,9.46,8.58,8.51,10.99,10.99
2015-01-08 14:00:00+00:00,162.62,159.12,151.81,137.06,170.56,165.88,9.12,9.34,8.43,8.49,10.95,10.98
2015-01-08 15:00:00+00:00,62.94,62.56,55.5,45.83,72.47,67.34,8.76,8.92,7.99,7.82,10.83,10.85
2015-01-08 16:00:00+00:00,0.89,0.85,0.41,0.18,1.51,1.71,7.97,8.01,7.03,6.19,10.59,10.61
2015-01-08 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.88,7.8,6.97,5.42,10.54,10.55
2015-01-08 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.73,7.65,6.83,5.99,10.53,10.55
2015-01-08 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.79,7.62,6.66,6.01,10.63,10.61
2015-01-08 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.01,7.81,6.62,5.97,10.86,10.82
2015-01-08 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.36,8.29,6.74,6.06,11.11,11.07
2015-01-08 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.97,9.09,7.22,6.1,11.39,11.29
2015-01-08 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.21,9.44,7.82,6.36,11.35,11.42
2015-01-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.45,9.52,8.2,6.81,11.3,11.3
2015-01-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.03,9.96,9.04,7.87,11.62,11.5
2015-01-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.51,10.51,9.78,8.63,12.02,11.98
2015-01-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.82,10.2,9.24,12.13,12.16
2015-01-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.06,11.11,10.58,10.13,12.3,12.29
2015-01-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.11,11.2,10.59,10.29,12.26,12.29
2015-01-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.11,11.2,10.44,10.12,12.26,12.21
2015-01-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.89,11.07,10.21,10.18,12.22,12.18
2015-01-09 08:00:00+00:00,13.61,17.59,12.53,6.45,12.48,15.23,10.6,10.69,9.97,10.21,12.28,12.2
2015-01-09 09:00:00+00:00,95.97,101.66,77.28,34.61,82.06,81.59,10.54,10.52,9.93,9.95,12.23,12.14
2015-01-09 10:00:00+00:00,174.88,189.31,182.25,59.69,175.0,159.0,10.71,10.77,10.16,9.85,12.12,12.1
2015-01-09 11:00:00+00:00,217.62,231.69,222.94,103.34,258.62,221.69,11.09,11.22,10.55,10.08,12.15,12.17
2015-01-09 12:00:00+00:00,128.19,214.19,177.5,227.56,179.88,256.12,11.34,11.55,10.91,10.46,12.08,12.22
2015-01-09 13:00:00+00:00,69.28,85.0,81.91,143.38,85.25,84.25,11.44,11.72,11.14,11.08,12.25,12.21
2015-01-09 14:00:00+00:00,99.62,89.47,74.38,52.14,139.19,99.53,11.71,11.98,11.5,11.17,12.36,12.25
2015-01-09 15:00:00+00:00,39.67,45.52,34.23,24.76,60.44,57.17,11.87,12.18,11.78,11.67,12.28,12.46
2015-01-09 16:00:00+00:00,1.76,1.19,0.52,0.06,2.64,1.76,11.92,12.17,11.86,12.05,12.37,12.48
2015-01-09 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.94,12.24,12.0,12.44,12.49,12.61
2015-01-09 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.3,11.99,12.48,12.51,12.72
2015-01-09 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.31,11.9,12.38,12.53,12.74
2015-01-09 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.89,12.31,11.82,12.23,12.54,12.76
